Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
"Afghanistan, Islamic Rep. of",AF,AFG,1980,0,0,1,0,0,0,1
"Afghanistan, Islamic Rep. of",AF,AFG,1987,0,0,0,1,0,0,1
"Afghanistan, Islamic Rep. of",AF,AFG,1988,0,0,1,0,0,0,1
"Afghanistan, Islamic Rep. of",AF,AFG,1990,0,1,0,0,0,0,1
"Afghanistan, Islamic Rep. of",AF,AFG,1991,0,1,3,0,0,0,4
"Afghanistan, Islamic Rep. of",AF,AFG,1992,0,0,2,0,0,0,2
"Afghanistan, Islamic Rep. of",AF,AFG,1993,0,0,0,2,1,0,3
"Afghanistan, Islamic Rep. of",AF,AFG,1995,0,0,2,1,0,0,3
"Afghanistan, Islamic Rep. of",AF,AFG,1996,0,0,1,0,0,0,1
"Afghanistan, Islamic Rep. of",AF,AFG,1997,0,0,2,1,0,0,3
"Afghanistan, Islamic Rep. of",AF,AFG,1998,0,0,1,1,0,0,2
"Afghanistan, Islamic Rep. of",AF,AFG,1999,0,0,1,0,0,1,2
"Afghanistan, Islamic Rep. of",AF,AFG,2000,1,0,0,0,0,0,1
"Afghanistan, Islamic Rep. of",AF,AFG,2001,0,2,0,0,0,0,2
"Afghanistan, Islamic Rep. of",AF,AFG,2002,0,0,4,1,0,0,5
"Afghanistan, Islamic Rep. of",AF,AFG,2003,0,0,8,0,0,0,8
"Afghanistan, Islamic Rep. of",AF,AFG,2004,0,0,2,0,0,0,2
"Afghanistan, Islamic Rep. of",AF,AFG,2005,0,1,9,0,1,0,11
"Afghanistan, Islamic Rep. of",AF,AFG,2006,1,0,7,2,2,0,12
"Afghanistan, Islamic Rep. of",AF,AFG,2007,0,0,7,0,0,0,7
"Afghanistan, Islamic Rep. of",AF,AFG,2008,1,1,1,0,0,0,3
"Afghanistan, Islamic Rep. of",AF,AFG,2009,0,0,3,1,0,0,4
"Afghanistan, Islamic Rep. of",AF,AFG,2010,0,0,2,2,0,0,4
"Afghanistan, Islamic Rep. of",AF,AFG,2011,1,0,2,0,1,0,4
