Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
"Afghanistan, Islamic Rep. of",AF,AFG,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,1,,,,,,,1,,,1
"Afghanistan, Islamic Rep. of",AF,AFG,Extreme temperature,,,,,,,,,,,1,1,,,,,,,,,,2,,,,1,,,1,,,,1,,,,,,,,,
"Afghanistan, Islamic Rep. of",AF,AFG,Flood,1,,,,,,,,1,,,3,2,,,2,1,2,1,1,,,4,8,2,9,7,7,1,3,2,2,6,4,2,1,4,1,3,6,5,2
"Afghanistan, Islamic Rep. of",AF,AFG,Landslide,,,,,,,,1,,,,,,2,,1,,1,1,,,,1,,,,2,,,1,2,,3,1,,4,,2,2,1,1,1
"Afghanistan, Islamic Rep. of",AF,AFG,Storm,,,,,,,,,,,,,,1,,,,,,,,,,,,1,2,,,,,1,,,1,,,2,,,1,
"Afghanistan, Islamic Rep. of",AF,AFG,TOTAL,1,,,,,,,1,1,,1,4,2,3,,3,1,3,2,2,1,2,5,8,2,11,12,7,3,4,4,4,10,5,3,5,4,5,6,7,7,4
"Afghanistan, Islamic Rep. of",AF,AFG,Wildfire,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,Drought,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,Extreme temperature,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,1,,,,
Albania,AL,ALB,Flood,,,,,,,,,,,,,1,,,2,,1,,,,,1,,1,1,,,,1,1,,,,,3,1,1,1,,,1
Albania,AL,ALB,Landslide,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,Storm,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
Albania,AL,ALB,TOTAL,,,,,,2,,,,1,,,1,,,2,,1,,,,,2,,2,2,,2,,1,1,,1,,,3,1,2,1,,,1
Albania,AL,ALB,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Algeria,DZ,DZA,Drought,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,
Algeria,DZ,DZA,Flood,,1,1,,1,1,,,,,,,1,1,2,,1,1,,1,4,1,3,3,2,2,1,6,1,2,,1,2,,,2,,,1,,,2
Algeria,DZ,DZA,Landslide,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,Storm,,,,,,,,,1,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,TOTAL,,2,1,,1,1,,,1,,,,1,2,3,,1,1,,1,5,1,3,5,2,3,1,7,1,2,,1,2,,,2,,1,1,1,,3
Algeria,DZ,DZA,Wildfire,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
American Samoa,AS,ASM,Flood,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,Storm,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,TOTAL,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
Angola,AO,AGO,Drought,,1,,,,1,,,,1,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,1,,,1,
Angola,AO,AGO,Flood,,,,,,,,,,1,,,,,,,,,,,4,2,1,2,3,1,1,2,1,3,3,4,,1,,3,4,1,1,3,2,2
Angola,AO,AGO,Landslide,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,TOTAL,,1,,,,1,,,,2,,,,,,,,1,,,5,3,1,2,4,1,1,2,1,3,3,4,1,1,,3,4,2,1,3,3,2
Anguilla,AI,AIA,Flood,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,Storm,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
Anguilla,AI,AIA,TOTAL,,,,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
Antigua and Barbuda,AG,ATG,Drought,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,Storm,,,,,,,,,,1,1,,,,,1,,,1,2,,,,,,,,,1,,1,,,,,,,1,,,,
Antigua and Barbuda,AG,ATG,TOTAL,,,,1,,,,,,1,1,,,,,1,,,1,2,,,,,,,,,1,,1,,,,,,,1,,,,
Argentina,AR,ARG,Drought,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,1,,
Argentina,AR,ARG,Extreme temperature,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,,,1,,,1,,,,,,,,,,,
Argentina,AR,ARG,Flood,2,,1,2,,2,1,1,1,,1,,2,3,,2,,1,1,,4,3,2,2,2,,1,2,1,2,,,1,1,3,3,2,3,3,3,1,1
Argentina,AR,ARG,Landslide,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,
Argentina,AR,ARG,Storm,,,,,,,1,1,,,,,,1,,1,,,1,,2,2,1,1,,1,,,,1,,,2,1,,1,,,1,,1,
Argentina,AR,ARG,TOTAL,2,,1,2,1,2,2,3,1,,1,,2,4,1,4,,1,2,1,8,7,4,4,3,1,1,3,1,5,1,,3,2,4,4,2,4,5,4,2,2
Argentina,AR,ARG,Wildfire,,,,,,,,1,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1
"Armenia, Rep. of",AM,ARM,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Armenia, Rep. of",AM,ARM,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Armenia, Rep. of",AM,ARM,Flood,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,
"Armenia, Rep. of",AM,ARM,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Armenia, Rep. of",AM,ARM,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,
"Armenia, Rep. of",AM,ARM,TOTAL,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,,2,,,1,,1,1,1,
Australia,AU,AUS,Drought,,1,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,
Australia,AU,AUS,Extreme temperature,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,,
Australia,AU,AUS,Flood,,3,,,1,1,1,,3,1,2,,,1,,,2,1,6,,1,4,,4,3,1,1,1,4,2,5,1,2,,,1,1,,1,1,1,4
Australia,AU,AUS,Landslide,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,AUS,Storm,5,1,3,3,,2,5,,1,2,2,2,2,2,4,4,6,,,4,3,3,3,5,3,2,3,1,1,2,3,1,,1,1,4,1,2,,,2,2
Australia,AU,AUS,TOTAL,6,5,3,4,1,5,6,,4,3,5,3,3,4,8,5,9,4,6,5,5,9,5,10,6,4,8,2,5,6,8,3,2,3,4,8,3,3,3,3,3,7
Australia,AU,AUS,Wildfire,1,,,1,,2,,,,,1,,,,2,,,2,,1,1,2,1,1,,1,3,,,1,,1,,2,2,3,1,1,,2,,1
Austria,AT,AUT,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,1,,,,,,,1,,
Austria,AT,AUT,Flood,1,,1,1,,1,,,,,,1,,,,1,1,1,,1,,,1,,,2,1,,,2,,,,1,,,1,,,,,1
Austria,AT,AUT,Landslide,,,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,Storm,,1,,,1,,,,,,5,1,,1,1,,,,,,1,,2,,,,,1,1,1,,,,,,,,2,,1,,
Austria,AT,AUT,TOTAL,1,1,2,1,2,1,,,,,5,2,,1,1,1,1,1,,2,2,,3,1,,3,1,2,1,4,,,1,1,,,1,2,,2,,1
"Azerbaijan, Rep. of",AZ,AZE,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,Flood,,,,,,,,,,,,,,,,3,,1,,,,,,1,,,,,,1,1,,,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,Landslide,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,TOTAL,,,,,,,,,,,,,,,,3,,1,,,2,,,1,,,,,,1,1,,1,,,,,,,,,
Azores Island,,AZO,Landslide,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Azores Island,,AZO,Storm,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Azores Island,,AZO,TOTAL,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BS,BHS,Flood,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Bahamas, The",BS,BHS,Storm,,,,,,,,,,,1,,1,,,1,,,,1,,1,,,3,1,,1,2,,,1,1,,,1,1,1,,1,,
"Bahamas, The",BS,BHS,TOTAL,,,,,,,,,1,,1,,1,,,1,,,,1,,1,,,3,1,,1,2,,,1,1,1,,1,1,1,,1,,
Bangladesh,BD,BGD,Drought,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Bangladesh,BD,BGD,Extreme temperature,,,,,,,,,,2,2,1,,,1,1,1,1,1,,1,1,1,2,,2,,1,,1,,2,1,,,,,,1,1,,
Bangladesh,BD,BGD,Flood,1,,1,4,1,2,2,2,2,1,2,3,3,3,4,4,2,1,1,5,3,2,1,2,3,3,2,2,2,2,2,1,2,,2,2,1,2,2,1,1,1
Bangladesh,BD,BGD,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,1,,1,,1,,
Bangladesh,BD,BGD,Storm,1,3,,4,,3,4,1,4,2,4,2,2,8,4,4,4,5,5,6,7,4,4,3,4,7,5,2,2,2,3,1,2,3,2,4,2,2,1,3,1,1
Bangladesh,BD,BGD,TOTAL,2,3,2,8,1,5,6,3,6,6,8,6,5,11,9,9,7,7,7,11,11,7,6,7,7,12,7,5,5,6,6,5,5,3,4,7,3,5,4,6,2,2
Barbados,BB,BRB,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Barbados,BB,BRB,Flood,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,Storm,1,,,,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,,,,1,,,,1
Barbados,BB,BRB,TOTAL,1,,,,1,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,2,,,,,,,1,,,,1
"Belarus, Rep. of",BY,BLR,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,1,,,1,,,,
"Belarus, Rep. of",BY,BLR,Flood,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,
