Country,ISO2,ISO3,1990,2000,2010,2019
"Afghanistan, Islamic Rep. of",AF,AFG,0.847,1.109,1.646,0.96
Albania,AL,ALB,0.814,1.112,1.274,1.823
Algeria,DZ,DZA,1.27,0.798,2.249,1.094
American Samoa,AS,ASM,0.516,0.67,1.047,0.924
"Andorra, Principality of",AD,AND,1.724,1.015,0.411,1.813
Angola,AO,AGO,0.808,0.316,1.303,1.975
Anguilla,AI,AIA,0.344,0.276,1.107,0.861
Antigua and Barbuda,AG,ATG,0.367,0.384,1.147,0.806
Argentina,AR,ARG,0.422,-0.187,0.102,0.756
"Armenia, Rep. of",AM,ARM,0,1.038,2.805,1.853
"Aruba, Kingdom of the Netherlands",AW,ABW,0.122,-0.069,1.25,1.152
Australia,AU,AUS,0.534,0.124,0.624,1.411
Austria,AT,AUT,1.268,1.768,0.662,2.369
"Azerbaijan, Rep. of",AZ,AZE,0,1.115,2.356,2.012
"Bahamas, The",BS,BHS,0.832,0.29,0.399,1.585
"Bahrain, Kingdom of",BH,BHR,0.164,1.05,1.993,1.986
Bangladesh,BD,BGD,-0.167,0.209,0.849,1.109
Barbados,BB,BRB,0.198,0.349,1.091,1.111
"Belarus, Rep. of",BY,BLR,0,1.94,1.434,2.65
Belgium,BE,BEL,0,1.468,0.215,2.038
Belize,BZ,BLZ,0.434,0.041,0.711,1.309
Benin,BJ,BEN,0.652,0.542,1.349,1.329
Bhutan,BT,BTN,-0.157,0.048,1.137,1.127
Bolivia,BO,BOL,0.145,0.274,0.51,0.713
Bosnia and Herzegovina,BA,BIH,0,1.554,1.026,2.05
Botswana,BW,BWA,0.962,-0.356,1.173,1.912
Brazil,BR,BRA,0.476,0.53,1.099,1.547
British Virgin Islands,VG,VGB,0.321,0.168,1.067,0.915
Brunei Darussalam,BN,BRN,0.456,0.348,0.755,1.372
Bulgaria,BG,BGR,0.788,1.183,1.335,2.19
Burkina Faso,BF,BFA,0.633,0.601,1.347,1.196
Burundi,BI,BDI,0.586,0,0,0
Cabo Verde,CV,CPV,1.68,1.405,0,1.905
Cambodia,KH,KHM,0.58,0.253,1.212,1.513
Cameroon,CM,CMR,0.689,0.533,1.251,1.446
Canada,CA,CAN,0.09,1.309,2.928,1.32
Cayman Islands,KY,CYM,1.003,0,0.65,1.348
Central African Rep.,CF,CAF,0.438,0.771,1.137,1.262
Chad,TD,TCD,0.454,0.335,1.217,1.433
Chile,CL,CHL,0.207,-0.167,-0.041,0.51
"China, P.R.: Hong Kong",HK,HKG,0.221,0.226,0.431,1.827
"China, P.R.: Macao",MO,MAC,0.221,0.226,0.431,1.827
"China, P.R.: Mainland",CN,CHN,0.846,0.554,0.942,1.413
Colombia,CO,COL,0.283,-0.078,0.916,1.25
"Comoros, Union of the",KM,COM,0.087,0.163,0.734,1.1
"Congo, Dem. Rep. of the",CD,COD,0.284,0.532,1.326,1.633
"Congo, Rep. of",CG,COG,0.088,0.477,1.304,1.46
Cook Islands,CK,COK,0.325,0.914,1.185,1.119
Costa Rica,CR,CRI,0.46,-0.297,0.714,0
"Croatia, Rep. of",HR,HRV,0,1.623,0.878,2.117
Cuba,CU,CUB,0.851,0.535,0.469,1.572
Cyprus,CY,CYP,0.049,0.589,1.981,1.589
Czech Rep.,CZ,CZE,0,1.902,0.396,2.533
Denmark,DK,DNK,1.845,1.722,-0.195,2.185
Djibouti,DJ,DJI,0.522,0.845,1.047,1.351
Dominica,DM,DMA,0.414,0.35,1.23,0.766
Dominican Rep.,DO,DOM,0.714,0.597,1.269,1.246
Ecuador,EC,ECU,0.442,0.19,0.678,1.06
"Egypt, Arab Rep. of",EG,EGY,-0.138,-0.036,2.268,0.975
El Salvador,SV,SLV,0.541,0.265,0.688,1.034
"Equatorial Guinea, Rep. of",GQ,GNQ,0.219,0.449,0.996,1.452
"Eritrea, The State of",ER,ERI,0,0.614,1.642,0.872
"Estonia, Rep. of",EE,EST,0,2.043,0.52,2.183
"Eswatini, Kingdom of",SZ,SWZ,0.285,-0.073,1.074,1.591
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,0,0.622,1.29,1.373
Falkland Islands (Malvinas),FK,FLK,0,0,0,0
Faroe Islands,FO,FRO,0.676,0.216,0.265,0.881
"Fiji, Rep. of",FJ,FJI,0.238,0.762,0.961,1.018
Finland,FI,FIN,1.246,2.019,0.232,1.436
France,FR,FRA,1.567,1.141,0.326,1.888
French Polynesia,PF,PYF,0.364,0.329,0.767,0.864
Gabon,GA,GAB,0.133,0.351,0.979,1.402
"Gambia, The",GM,GMB,1.265,1.09,1.377,1.548
Georgia,GE,GEO,0,0.969,2.488,1.736
Germany,DE,DEU,1.565,1.755,0.182,2.314
