Country,ISO2,ISO3,F1980,F2000,F2021
,,MIN,-0.9,-0.5,-0.4
,,MAX,1.1,2.1,2.6
"Afghanistan, Islamic Rep. of",AF,AFG,0.7,1.1,1.4
Albania,AL,ALB,-0.4,1.1,1.7
Algeria,DZ,DZA,0.2,0.8,2.3
American Samoa,AS,ASM,0.3,0.7,0.7
"Andorra, Principality of",AD,AND,-0.2,1.0,1.4
Angola,AO,AGO,0.3,0.3,1.6
Anguilla,AI,AIA,0.7,0.3,0.9
Antigua and Barbuda,AG,ATG,0.7,0.4,0.9
Argentina,AR,ARG,0.3,-0.2,1.0
"Armenia, Rep. of",AM,ARM,0.0,1.0,2.2
"Aruba, Kingdom of the Netherlands",AW,ABW,0.6,-0.1,0.0
Australia,AU,AUS,0.9,0.1,0.6
Austria,AT,AUT,-0.3,1.8,1.4
"Azerbaijan, Rep. of",AZ,AZE,0.0,1.1,2.1
"Bahamas, The",BS,BHS,0.4,0.3,0.7
"Bahrain, Kingdom of",BH,BHR,0.3,1.1,2.4
Bangladesh,BD,BGD,0.1,0.2,1.3
Barbados,BB,BRB,0.4,0.3,1.1
"Belarus, Rep. of",BY,BLR,0.0,1.9,1.7
Belgium,BE,BEL,0.0,1.5,1.2
Belize,BZ,BLZ,0.6,0.0,1.1
Benin,BJ,BEN,0.5,0.5,1.7
Bhutan,BT,BTN,0.1,0.0,1.5
Bolivia,BO,BOL,0.2,0.3,0.6
Bosnia and Herzegovina,BA,BIH,0.0,1.6,1.7
Botswana,BW,BWA,0.0,-0.4,0.0
Brazil,BR,BRA,0.3,0.5,1.2
British Virgin Islands,VG,VGB,0.8,0.2,0.9
Brunei Darussalam,BN,BRN,0.2,0.3,1.0
Bulgaria,BG,BGR,-0.5,1.2,1.8
Burkina Faso,BF,BFA,0.8,0.6,1.8
Burundi,BI,BDI,0.0,0.0,0.0
Cabo Verde,CV,CPV,1.0,1.4,1.2
Cambodia,KH,KHM,0.3,0.3,0.9
Cameroon,CM,CMR,0.4,0.5,1.1
Canada,CA,CAN,0.9,1.3,2.5
Cayman Islands,KY,CYM,0.7,0.0,1.2
Central African Rep.,CF,CAF,0.4,0.8,1.3
Chad,TD,TCD,0.4,0.3,1.0
Chile,CL,CHL,0.3,-0.2,0.7
"China, P.R.: Hong Kong",HK,HKG,0.3,0.2,2.0
"China, P.R.: Macao",MO,MAC,0.3,0.2,2.0
"China, P.R.: Mainland",CN,CHN,0.3,0.6,1.7
Colombia,CO,COL,0.5,-0.1,0.9
"Comoros, Union of the",KM,COM,0.2,0.2,0.5
"Congo, Dem. Rep. of the",CD,COD,0.3,0.5,1.8
"Congo, Rep. of",CG,COG,0.3,0.5,1.4
Cook Islands,CK,COK,0.3,0.9,1.5
Costa Rica,CR,CRI,0.3,-0.3,0.0
"Croatia, Rep. of",HR,HRV,0.0,1.6,1.6
Cuba,CU,CUB,0.5,0.5,1.3
Cyprus,CY,CYP,-0.3,0.6,2.1
Czech Rep.,CZ,CZE,0.0,1.9,1.3
Denmark,DK,DNK,-0.4,1.7,1.7
Djibouti,DJ,DJI,0.9,0.8,0.0
Dominica,DM,DMA,0.4,0.4,0.8
Dominican Rep.,DO,DOM,0.7,0.6,1.1
Ecuador,EC,ECU,0.5,0.2,0.5
"Egypt, Arab Rep. of",EG,EGY,-0.1,0.0,1.6
El Salvador,SV,SLV,0.4,0.3,1.4
"Equatorial Guinea, Rep. of",GQ,GNQ,0.3,0.4,1.0
"Eritrea, The State of",ER,ERI,0.0,0.6,1.4
"Estonia, Rep. of",EE,EST,0.0,2.0,2.1
"Eswatini, Kingdom of",SZ,SWZ,-0.1,-0.1,0.4
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,0.0,0.6,1.5
Falkland Islands (Malvinas),FK,FLK,0.2,0.0,0.0
Faroe Islands,FO,FRO,0.0,0.2,1.0
"Fiji, Rep. of",FJ,FJI,0.2,0.8,1.1
Finland,FI,FIN,-0.4,2.0,1.9
France,FR,FRA,-0.2,1.1,1.2
French Polynesia,PF,PYF,0.2,0.3,0.8
Gabon,GA,GAB,0.3,0.4,0.9
"Gambia, The",GM,GMB,0.8,1.1,1.9
Georgia,GE,GEO,0.0,1.0,1.7
Germany,DE,DEU,-0.2,1.8,1.3
Ghana,GH,GHA,0.5,0.5,1.7
Gibraltar,GI,GIB,0.3,0.8,1.6
Greece,GR,GRC,-0.4,0.7,1.7
Greenland,GL,GRL,0.9,0.8,2.5
Grenada,GD,GRD,0.3,0.4,0.9
Guadeloupe,GP,GLP,0.6,0.3,0.9
Guatemala,GT,GTM,0.4,0.5,1.4
"Guiana, French",GF,GUF,0.5,0.4,1.3
Guinea,GN,GIN,0.6,0.7,1.8
Guinea-Bissau,GW,GNB,0.7,1.1,1.9
Guyana,GY,GUY,0.5,0.6,1.2
Haiti,HT,HTI,0.7,0.9,1.0
Holy See,VA,VAT,-0.6,1.1,1.3
Honduras,HN,HND,0.4,0.1,1.0
Hungary,HU,HUN,-0.6,1.8,1.5
Iceland,IS,ISL,0.3,0.3,1.0
India,IN,IND,0.4,0.3,0.7
Indonesia,ID,IDN,0.3,0.3,1.0
"Iran, Islamic Rep. of",IR,IRN,0.5,1.1,2.1
Iraq,IQ,IRQ,-0.1,0.9,2.5
Ireland,IE,IRL,-0.1,0.5,1.1
Isle of Man,IM,IMN,0.0,0.6,1.0
Israel,IL,ISR,-0.2,0.3,1.9
Italy,IT,ITA,-0.4,1.2,1.5
Jamaica,JM,JAM,0.5,0.2,1.3
Japan,JP,JPN,-0.2,0.6,1.2
Jordan,JO,JOR,-0.2,0.4,2.1
"Kazakhstan, Rep. of",KZ,KAZ,0.0,1.5,1.4
Kenya,KE,KEN,0.6,0.5,1.3
Kiribati,KI,KIR,0.2,0.4,1.1
"Korea, Dem. People's Rep. of",KP,PRK,0.0,0.6,2.0
"Korea, Rep. of",KR,KOR,-0.5,0.4,1.6
Kuwait,KW,KWT,0.3,1.0,2.5
Kyrgyz Rep.,KG,KGZ,0.0,1.1,1.4
